x,y,z,resultado_esperado
-4.810726932726707261e+00,-1.898753440711453022e+00,-2.815148411259599914e+00,0.000000000000000000e+00
-1.459988243017734666e+00,-3.373639062433075875e+00,-3.306126015967931764e+00,0.000000000000000000e+00
-1.620112215084327234e+00,-9.399437048576730902e-01,-4.065096806992454681e+00,0.000000000000000000e+00
-4.672166725678115640e+00,-3.662259471219105222e+00,-8.991794655653979618e-01,0.000000000000000000e+00
-4.646302728591785502e+00,-3.865101108014158626e+00,-2.652703861535759877e+00,0.000000000000000000e+00
-5.833296865689615807e+00,-1.991933260248461401e+00,-3.759272547556049560e+00,0.000000000000000000e+00
-3.060713728743220230e+00,-2.753458959252276905e+00,-2.786743613526067698e+00,0.000000000000000000e+00
-5.033004557300915671e+00,-3.177838543018311146e+00,-3.403051137884390176e+00,0.000000000000000000e+00
-1.211016737724666337e+00,-3.304680737007057445e+00,-4.200758793051008411e+00,0.000000000000000000e+00
-4.220092422032903912e+00,-4.248269993204955242e+00,-4.399630892609251553e+00,0.000000000000000000e+00
-1.626074331523446492e+00,-2.302341091844791965e+00,-3.585608570510602888e+00,0.000000000000000000e+00
-2.803320026030740486e+00,-1.386875305087150290e+00,-2.361060777508237507e+00,0.000000000000000000e+00
-4.498866769637164253e+00,-4.189535103150618944e+00,-4.560965288198791434e+00,0.000000000000000000e+00
-4.746601105615923188e+00,-3.971301116529555753e+00,-4.478881537637154686e+00,0.000000000000000000e+00
-3.276565974426915773e+00,-1.394594736557580372e+00,-4.137849241731824890e+00,0.000000000000000000e+00
-4.877612429042265774e+00,-2.776376865368314295e+00,-3.793917765761054994e+00,0.000000000000000000e+00
-2.644212911994093140e+00,-4.354990728358234087e+00,-2.305850565919933537e+00,0.000000000000000000e+00
-3.515415940418132212e+00,-3.779854689438063353e+00,-4.416784517609391614e+00,0.000000000000000000e+00
-4.410882457151593883e+00,-2.025631694309224962e+00,-3.606149438691091724e+00,0.000000000000000000e+00
-5.098847083151277992e+00,-3.356415262228461760e+00,-3.910483461024099050e+00,0.000000000000000000e+00
-5.795597164747801955e+00,-2.767565934181181575e+00,-1.890950639670150979e+00,0.000000000000000000e+00
-4.643572019171696041e+00,-4.346738638157509271e+00,-5.073293352621345953e+00,0.000000000000000000e+00
-2.865469410599303046e+00,-3.999510764648078531e+00,-4.813752524934815646e+00,0.000000000000000000e+00
-8.761147988625728189e-01,-2.053514892829916505e+00,-3.598813874281125091e+00,0.000000000000000000e+00
-2.458738958832687782e+00,-1.472126946892659216e+00,-2.370611692102922330e+00,0.000000000000000000e+00
-2.127593767942267178e+00,-3.737354689186418000e+00,-3.034919307542456313e+00,0.000000000000000000e+00
-5.672037148450636224e+00,-3.469089515340058050e+00,-2.825890644278812314e+00,0.000000000000000000e+00
-3.697838644239687778e+00,-3.744853159119620134e+00,-2.177329325163420926e+00,0.000000000000000000e+00
-1.887889841954186521e+00,-4.414827792118489747e+00,-2.548730853211235381e+00,0.000000000000000000e+00
-5.831410835632691025e+00,-3.613962345416274147e+00,-4.253290105037858204e+00,0.000000000000000000e+00
-3.009965461197498637e+00,-2.691465890565443164e+00,-1.480330250717708962e+00,0.000000000000000000e+00
-4.960609249134028786e+00,-2.704924841811414460e+00,-3.796606288180586652e+00,0.000000000000000000e+00
-2.250708557383528596e+00,-1.404479974091529249e+00,-3.012940350036720893e+00,0.000000000000000000e+00
-4.373686697921458588e+00,-4.620001733718611447e+00,-3.750917192555030422e+00,0.000000000000000000e+00
-3.952976775800419507e+00,-4.001487378881281920e+00,-4.168697690606722794e+00,0.000000000000000000e+00
-4.622560345802847692e+00,-3.054229947742633122e+00,-4.223618926696511622e+00,0.000000000000000000e+00
-2.441041471388937900e+00,-3.637067848909337542e+00,-4.218665457039666222e+00,0.000000000000000000e+00
-3.193350642959023489e+00,-3.058145989284368316e+00,-1.929898502633302870e+00,0.000000000000000000e+00
-5.117480571399571687e+00,-2.671146292028978131e+00,-1.018027871677664287e+00,0.000000000000000000e+00
-1.253698673996141766e+00,-3.657381114681053091e+00,-1.183316440701025263e+00,0.000000000000000000e+00
-2.825237477249745943e+00,-4.075382791907152580e+00,-2.968562657430616980e+00,0.000000000000000000e+00
-2.514837733615163273e+00,-2.276197057406637025e+00,-4.249175685238552269e+00,0.000000000000000000e+00
-1.800540476297983972e+00,-1.636723921558139505e+00,-1.906189036826187122e+00,0.000000000000000000e+00
-3.416773606775195926e+00,-4.915328827595649486e+00,-5.468708854063237368e+00,0.000000000000000000e+00
2.312471517433305035e+00,1.890397395368863087e+00,4.387246360753254137e+00,1.000000000000000000e+00
2.771373492381651982e+00,2.482897621947096845e+00,1.873033319190067658e+00,1.000000000000000000e+00
3.891862237897343757e+00,2.873204542197921540e+00,4.153001175862836902e+00,1.000000000000000000e+00
1.608989017828342805e+00,4.975608887695152305e+00,4.617720182607111035e+00,1.000000000000000000e+00
3.946714201161631852e+00,2.748266561148930087e+00,3.808180977225618324e+00,1.000000000000000000e+00
5.026719814583353596e+00,3.822481377926778556e+00,3.330615981075171206e+00,1.000000000000000000e+00
3.699078317777904523e+00,3.354265185669351723e+00,2.661669652993657209e+00,1.000000000000000000e+00
2.321583885018910554e+00,5.252411202240262256e+00,3.291528499995421075e+00,1.000000000000000000e+00
2.944837854152986711e+00,5.810567423494052974e+00,2.691990906711450027e+00,1.000000000000000000e+00
1.378073448748471153e+00,2.728257741455466956e+00,3.362394545590098094e+00,1.000000000000000000e+00
5.299353553128055339e+00,3.423003796203008875e+00,5.646747810787813293e+00,1.000000000000000000e+00
3.558071387461580137e+00,3.450134903843442125e+00,3.540151369387815272e+00,1.000000000000000000e+00
3.787282134268642686e+00,2.463534239039351093e+00,3.817908655515322547e+00,1.000000000000000000e+00
1.382504658926719587e+00,2.065720214931999088e+00,2.465095206846107612e+00,1.000000000000000000e+00
2.886010418847574588e+00,3.015550992478994274e+00,2.191842054498065906e+00,1.000000000000000000e+00
5.448307139108321095e+00,1.358853578791104910e+00,5.320894353244291608e+00,1.000000000000000000e+00
3.810320970612319336e+00,3.512906497911464143e+00,3.347769120219805661e+00,1.000000000000000000e+00
3.747895087532626679e+00,3.746210291105784407e+00,2.444298970421266759e+00,1.000000000000000000e+00
3.418162932456267455e+00,3.713220762836634936e+00,1.175557541129737649e+00,1.000000000000000000e+00
4.774733277819763089e+00,2.997194714963420381e+00,2.942935017103667672e+00,1.000000000000000000e+00
4.215421036921107145e+00,1.227244862259342595e+00,3.565291806999045132e+00,1.000000000000000000e+00
1.002940660398361938e+00,4.568180459580049479e+00,1.333333674737968488e+00,1.000000000000000000e+00
2.712935799593596542e+00,3.516542194666889998e+00,4.357035537642886425e+00,1.000000000000000000e+00
3.844171945273047619e+00,4.968454474122559361e+00,2.245244581282066054e+00,1.000000000000000000e+00
3.246922414331272932e+00,4.867960022307013190e+00,2.090351308142364140e+00,1.000000000000000000e+00
3.922835188820364749e+00,2.144435649724317550e+00,1.713477212989989562e+00,1.000000000000000000e+00
3.451044880190370812e+00,1.986387200635183259e+00,2.423776476757987908e+00,1.000000000000000000e+00
1.783051058272567602e+00,8.930290104914915261e-01,2.433965748241889493e+00,1.000000000000000000e+00
1.129687035483439850e+00,1.969154787057020739e+00,2.339199807443208101e+00,1.000000000000000000e+00
2.093976506335908372e+00,2.034579572094941113e+00,2.884767625342106179e+00,1.000000000000000000e+00
5.236135664308516624e+00,3.866231492478476639e+00,2.010212373454088208e+00,1.000000000000000000e+00
3.997520880736850302e+00,2.410930138803668132e+00,3.854890436650275198e+00,1.000000000000000000e+00
1.503519460104802086e+00,2.448315127195667795e+00,1.915635253140843153e+00,1.000000000000000000e+00
3.585805771572885270e+00,3.620159821139229184e+00,3.897771461173298313e+00,1.000000000000000000e+00
3.073719156922290363e+00,7.202899859973568297e-01,8.476182452348330898e-01,1.000000000000000000e+00
4.767609585199069855e+00,1.885069325431287579e+00,2.043695806121117009e+00,1.000000000000000000e+00
3.532910529239175368e+00,2.211795041946534646e+00,4.306091315869837288e+00,1.000000000000000000e+00
2.919387156151592055e+00,2.150476501974624810e+00,5.129853660637129664e+00,1.000000000000000000e+00
1.188998754927996782e+00,2.223579437001819592e+00,3.099528747899201075e+00,1.000000000000000000e+00
3.457857173733424716e+00,2.338411336515469952e+00,3.637407189684338960e+00,1.000000000000000000e+00
2.058041033277816734e+00,8.661135381966622582e-01,2.397100036769363118e+00,1.000000000000000000e+00
1.018742958383175301e+00,3.930761772086083461e+00,3.416173390710916191e+00,1.000000000000000000e+00
1.716418885332997135e+00,2.215172923104506086e+00,3.195072846951810153e+00,1.000000000000000000e+00
4.273833252860926635e+00,3.087329522459998810e+00,3.413318269494987955e+00,1.000000000000000000e+00
4.123462265459643561e+00,2.093714392598093887e+00,2.040294572179924160e+00,1.000000000000000000e+00
1.790144799474247206e+00,3.061621117677769011e+00,2.286790394464388143e+00,1.000000000000000000e+00
1.656941801979926465e+00,2.007825425047647716e+00,3.492724274979548849e+00,1.000000000000000000e+00
2.433542466726456688e+00,3.567281299284704055e+00,3.504306388637409952e+00,1.000000000000000000e+00
3.532270634669253617e+00,1.287321560326758041e+00,4.207965648185237661e+00,1.000000000000000000e+00
4.260195541343613002e+00,5.890627397077532912e+00,4.022755456770143567e+00,1.000000000000000000e+00
5.063730620315519459e+00,2.265678547899699247e+00,3.677244357076357328e+00,1.000000000000000000e+00
3.465793443398541562e+00,4.382529047358319829e+00,3.683949751009901963e+00,1.000000000000000000e+00
1.310453633235391990e+00,2.519891233203193526e+00,4.986997732603867917e+00,1.000000000000000000e+00
2.738533662208023856e+00,2.463468543122229182e+00,1.834206100739595335e+00,1.000000000000000000e+00
2.668437726746816896e+00,-1.213856965187471992e+00,1.428285372750299986e+00,1.000000000000000000e+00
1.792423900987992980e+00,2.542493697875026548e+00,4.079232973546249141e+00,1.000000000000000000e+00
6.299951393849940295e+00,2.582228890793567100e+00,1.014744369578520988e+00,1.000000000000000000e+00
2.228850915062347227e+00,2.270862020682693050e+00,4.067091660741628978e+00,1.000000000000000000e+00
3.432252250888837786e+00,3.967092649899452539e+00,1.669912437208069811e-01,1.000000000000000000e+00
4.130526824919315665e+00,3.481797829468309402e+00,2.479490704249549982e+00,1.000000000000000000e+00
1.903971451841936169e+00,-8.297458809328883689e-02,4.908573459071261524e+00,1.000000000000000000e+00
3.641802001216541740e+00,4.594772303636789346e+00,3.865679824634738360e+00,1.000000000000000000e+00
2.887763081508572860e+00,1.561237475011655107e+00,3.241715017042545277e+00,1.000000000000000000e+00
4.024446824669028366e+00,3.549487481263033040e+00,4.245383438717425406e+00,1.000000000000000000e+00
4.399072929813649502e+00,2.585283421643232771e+00,3.234806243953089133e+00,1.000000000000000000e+00
2.265968365455218070e+00,1.556563317275823533e+00,4.578729458820907539e+00,1.000000000000000000e+00
3.384934953494252774e+00,2.945216977202157249e+00,2.916071748391864116e+00,1.000000000000000000e+00
4.396209343284169790e+00,1.909258961982400749e-01,1.078378578702240409e+00,1.000000000000000000e+00
2.000087716597205301e+00,2.697331685313552274e+00,2.218029987779227774e+00,1.000000000000000000e+00
4.064289438489099737e+00,2.990836784712791463e+00,5.011640932808719917e+00,1.000000000000000000e+00
2.484299857076630147e+00,1.957818632686989968e+00,6.523715132271528105e-01,1.000000000000000000e+00
3.295957047204189916e+00,2.849079290563990341e+00,4.625855943349868937e+00,1.000000000000000000e+00
3.824575919464597629e+00,1.328419500881155679e+00,3.495524349543040366e+00,1.000000000000000000e+00
3.679131589924642842e+00,2.530932220288056644e+00,4.046410764040805574e+00,1.000000000000000000e+00
3.475512879393341859e+00,1.897593022847357203e+00,3.180330454559825881e+00,1.000000000000000000e+00
3.081428442678601609e+00,3.158077039890347493e+00,4.798484328799635712e+00,1.000000000000000000e+00
3.551258600634702223e+00,2.407724837941313645e+00,3.385884156910737186e+00,1.000000000000000000e+00
3.049201072718682237e+00,3.670287205151675280e+00,3.046353488552008049e+00,1.000000000000000000e+00
3.791162021136916138e+00,4.905584449519780676e+00,3.378600507719898616e+00,1.000000000000000000e+00
2.992096643495164354e+00,2.960072705985448138e+00,4.723964336192371327e+00,1.000000000000000000e+00
2.856464548199409315e+00,6.701266711269946441e-01,2.673794109700368793e+00,1.000000000000000000e+00
3.449789921761163836e+00,1.431528177130296120e+00,1.551903264865715171e+00,1.000000000000000000e+00
1.473538166411049621e+00,3.303137115314936256e+00,4.367467636071228121e+00,1.000000000000000000e+00
1.346379288372137273e+00,3.608895793698909227e+00,4.119727807776886408e+00,1.000000000000000000e+00
4.197022141531062900e+00,-2.668861780945572804e-01,1.241606346053710785e+00,1.000000000000000000e+00
3.585967377843056969e+00,3.964092178748022555e+00,3.370504730790844672e+00,1.000000000000000000e+00
3.756457458416850415e+00,3.618636477325190004e+00,2.352589190642086159e+00,1.000000000000000000e+00
3.272999656332947982e+00,2.246155761496752667e+00,3.226977839914535906e+00,1.000000000000000000e+00
3.121772283126554637e+00,2.882909807215235709e+00,4.956134946200156932e+00,1.000000000000000000e+00
8.541796898258149362e-01,2.789887188024068099e+00,1.739390891309630538e+00,1.000000000000000000e+00
1.017637214010613134e+00,4.056305836747384319e+00,2.229224845694908197e+00,1.000000000000000000e+00
6.074273555564855265e-01,1.161805057658118479e+00,3.090195514260835719e+00,1.000000000000000000e+00
3.732325791605246579e+00,4.270498653182839277e+00,1.176818821591718134e+00,1.000000000000000000e+00
1.966151063059915050e+00,2.064258743848794708e+00,1.844429043107083999e+00,1.000000000000000000e+00
2.137394969094568609e+00,1.879259124066558817e+00,3.416726303393455400e+00,1.000000000000000000e+00
2.628596913391413104e+00,2.030276670817357854e+00,3.428020854955047270e+00,1.000000000000000000e+00
4.444794358528179501e+00,4.174546262978317657e+00,4.066593530618509256e+00,1.000000000000000000e+00
1.846032447149381417e+00,4.431754263085781353e+00,2.353044359311147193e+00,1.000000000000000000e+00
2.829000639416940910e+00,3.211268050072921376e+00,2.094361121985734986e+00,1.000000000000000000e+00
2.323276975634837704e+00,2.202299153858923386e+00,3.658817598841844987e+00,1.000000000000000000e+00
